company_id,scrape_date,headcount_estimate
SME-00208,2022-01-01,3
SME-00208,2022-02-01,3
SME-00208,2022-03-01,3
SME-00208,2022-04-01,2
SME-00208,2022-05-01,3
SME-00208,2022-06-01,2
SME-00208,2022-07-01,3
SME-00208,2022-08-01,2
SME-00208,2022-09-01,3
SME-00208,2022-10-01,2
SME-00208,2022-11-01,3
SME-00208,2022-12-01,2
SME-00208,2023-01-01,3
SME-00208,2023-02-01,3
SME-00208,2023-03-01,2
SME-00208,2023-04-01,2
SME-00208,2023-05-01,3
SME-00208,2023-06-01,2
SME-00209,2022-01-01,2
SME-00209,2022-02-01,2
SME-00209,2022-03-01,2
SME-00209,2022-04-01,1
SME-00209,2022-05-01,1
SME-00209,2022-06-01,2
SME-00209,2022-07-01,2
SME-00209,2022-08-01,2
SME-00209,2022-09-01,2
SME-00209,2022-10-01,2
SME-00209,2022-11-01,2
SME-00209,2022-12-01,1
SME-00209,2023-01-01,2
SME-00209,2023-02-01,1
SME-00209,2023-03-01,1
SME-00209,2023-04-01,1
SME-00209,2023-05-01,2
SME-00209,2023-06-01,2
SME-00210,2022-01-01,7
SME-00210,2022-02-01,9
SME-00210,2022-03-01,10
SME-00210,2022-04-01,9
SME-00210,2022-05-01,7
SME-00210,2022-06-01,9
SME-00210,2022-07-01,9
SME-00210,2022-08-01,9
SME-00210,2022-09-01,8
SME-00210,2022-10-01,7
SME-00210,2022-11-01,9
SME-00210,2022-12-01,10
SME-00210,2023-01-01,9
SME-00210,2023-02-01,8
SME-00210,2023-03-01,10
SME-00210,2023-04-01,9
SME-00210,2023-05-01,10
SME-00210,2023-06-01,9
SME-00211,2022-01-01,5
SME-00211,2022-02-01,6
SME-00211,2022-03-01,6
SME-00211,2022-04-01,5
SME-00211,2022-05-01,5
SME-00211,2022-06-01,5
SME-00211,2022-07-01,5
SME-00211,2022-08-01,6
SME-00211,2022-09-01,7
SME-00211,2022-10-01,5
SME-00211,2022-11-01,5
SME-00211,2022-12-01,5
SME-00211,2023-01-01,6
SME-00211,2023-02-01,6
SME-00211,2023-03-01,6
SME-00211,2023-04-01,5
SME-00211,2023-05-01,6
SME-00211,2023-06-01,5
SME-00212,2022-01-01,8
SME-00212,2022-02-01,8
SME-00212,2022-03-01,9
SME-00212,2022-04-01,9
SME-00212,2022-05-01,8
SME-00212,2022-06-01,9
SME-00212,2022-07-01,7
SME-00212,2022-08-01,9
SME-00212,2022-09-01,9
SME-00212,2022-10-01,9
SME-00212,2022-11-01,9
SME-00212,2022-12-01,8
SME-00212,2023-01-01,8
SME-00212,2023-02-01,9
SME-00212,2023-03-01,8
SME-00212,2023-04-01,9
SME-00212,2023-05-01,8
SME-00212,2023-06-01,9
SME-00213,2022-01-01,2
SME-00213,2022-02-01,2
SME-00213,2022-03-01,1
SME-00213,2022-04-01,1
SME-00213,2022-05-01,2
SME-00213,2022-06-01,2
SME-00213,2022-07-01,1
SME-00213,2022-08-01,1
SME-00213,2022-09-01,2
SME-00213,2022-10-01,2
SME-00213,2022-11-01,2
SME-00213,2022-12-01,2
SME-00213,2023-01-01,1
SME-00213,2023-02-01,1
SME-00213,2023-03-01,2
SME-00213,2023-04-01,2
SME-00213,2023-05-01,1
SME-00213,2023-06-01,1
SME-00214,2022-01-01,1
SME-00214,2022-02-01,1
SME-00214,2022-03-01,1
SME-00214,2022-04-01,1
SME-00214,2022-05-01,1
SME-00214,2022-06-01,1
SME-00214,2022-07-01,1
SME-00214,2022-08-01,1
SME-00214,2022-09-01,1
SME-00214,2022-10-01,1
SME-00214,2022-11-01,1
SME-00214,2022-12-01,1
SME-00214,2023-01-01,1
SME-00214,2023-02-01,1
SME-00214,2023-03-01,1
SME-00214,2023-04-01,1
SME-00214,2023-05-01,1
SME-00214,2023-06-01,1
SME-00215,2022-01-01,9
SME-00215,2022-02-01,10
SME-00215,2022-03-01,9
SME-00215,2022-04-01,8
SME-00215,2022-05-01,10
SME-00215,2022-06-01,11
SME-00215,2022-07-01,9
SME-00215,2022-08-01,9
SME-00215,2022-09-01,9
SME-00215,2022-10-01,11
SME-00215,2022-11-01,9
SME-00215,2022-12-01,10
SME-00215,2023-01-01,8
SME-00215,2023-02-01,8
SME-00215,2023-03-01,7
SME-00215,2023-04-01,10
SME-00215,2023-05-01,10
SME-00215,2023-06-01,9
SME-00216,2022-01-01,1
SME-00216,2022-02-01,1
SME-00216,2022-03-01,2
SME-00216,2022-04-01,1
SME-00216,2022-05-01,2
SME-00216,2022-06-01,2
SME-00216,2022-07-01,2
SME-00216,2022-08-01,2
SME-00216,2022-09-01,2
SME-00216,2022-10-01,1
SME-00216,2022-11-01,2
SME-00216,2022-12-01,1
SME-00216,2023-01-01,2
SME-00216,2023-02-01,1
SME-00216,2023-03-01,1
SME-00216,2023-04-01,1
SME-00216,2023-05-01,1
SME-00216,2023-06-01,2
SME-00217,2022-01-01,4
SME-00217,2022-02-01,5
SME-00217,2022-03-01,6
SME-00217,2022-04-01,4
SME-00217,2022-05-01,4
SME-00217,2022-06-01,5
SME-00217,2022-07-01,4
SME-00217,2022-08-01,4
SME-00217,2022-09-01,4
SME-00217,2022-10-01,5
SME-00217,2022-11-01,4
SME-00217,2022-12-01,5
SME-00217,2023-01-01,5
SME-00217,2023-02-01,4
SME-00217,2023-03-01,4
SME-00217,2023-04-01,4
SME-00217,2023-05-01,5
SME-00217,2023-06-01,5
SME-00218,2022-01-01,3
SME-00218,2022-02-01,3
SME-00218,2022-03-01,4
SME-00218,2022-04-01,4
SME-00218,2022-05-01,4
SME-00218,2022-06-01,4
SME-00218,2022-07-01,3
SME-00218,2022-08-01,4
SME-00218,2022-09-01,4
SME-00218,2022-10-01,3
SME-00218,2022-11-01,3
SME-00218,2022-12-01,4
SME-00218,2023-01-01,3
SME-00218,2023-02-01,2
SME-00218,2023-03-01,3
SME-00218,2023-04-01,4
SME-00218,2023-05-01,4
SME-00218,2023-06-01,3
SME-00219,2022-01-01,42
SME-00219,2022-02-01,31
SME-00219,2022-03-01,33
SME-00219,2022-04-01,34
SME-00219,2022-05-01,37
SME-00219,2022-06-01,28
SME-00219,2022-07-01,42
SME-00219,2022-08-01,36
SME-00219,2022-09-01,36
SME-00219,2022-10-01,36
SME-00219,2022-11-01,38
SME-00219,2022-12-01,40
SME-00219,2023-01-01,41
SME-00219,2023-02-01,37
SME-00219,2023-03-01,30
SME-00219,2023-04-01,32
SME-00219,2023-05-01,39
SME-00219,2023-06-01,32
SME-00220,2022-01-01,7
SME-00220,2022-02-01,7
SME-00220,2022-03-01,7
SME-00220,2022-04-01,8
SME-00220,2022-05-01,7
SME-00220,2022-06-01,8
SME-00220,2022-07-01,8
SME-00220,2022-08-01,9
SME-00220,2022-09-01,6
SME-00220,2022-10-01,7
SME-00220,2022-11-01,7
SME-00220,2022-12-01,10
SME-00220,2023-01-01,8
SME-00220,2023-02-01,7
SME-00220,2023-03-01,7
SME-00220,2023-04-01,8
SME-00220,2023-05-01,9
SME-00220,2023-06-01,7
SME-00221,2022-01-01,6
SME-00221,2022-02-01,6
SME-00221,2022-03-01,7
SME-00221,2022-04-01,6
SME-00221,2022-05-01,5
SME-00221,2022-06-01,5
SME-00221,2022-07-01,5
SME-00221,2022-08-01,6
SME-00221,2022-09-01,5
SME-00221,2022-10-01,5
SME-00221,2022-11-01,6
SME-00221,2022-12-01,5
SME-00221,2023-01-01,6
SME-00221,2023-02-01,6
SME-00221,2023-03-01,5
SME-00221,2023-04-01,5
SME-00221,2023-05-01,7
SME-00221,2023-06-01,6
SME-00222,2022-01-01,12
SME-00222,2022-02-01,14
SME-00222,2022-03-01,11
SME-00222,2022-04-01,11
SME-00222,2022-05-01,10
SME-00222,2022-06-01,11
SME-00222,2022-07-01,11
SME-00222,2022-08-01,8
SME-00222,2022-09-01,10
SME-00222,2022-10-01,10
SME-00222,2022-11-01,12
SME-00222,2022-12-01,12
SME-00222,2023-01-01,12
SME-00222,2023-02-01,12
SME-00222,2023-03-01,9
SME-00222,2023-04-01,11
SME-00222,2023-05-01,10
SME-00222,2023-06-01,11
SME-00223,2022-01-01,14
SME-00223,2022-02-01,14
SME-00223,2022-03-01,13
SME-00223,2022-04-01,12
SME-00223,2022-05-01,14
SME-00223,2022-06-01,11
SME-00223,2022-07-01,14
SME-00223,2022-08-01,14
SME-00223,2022-09-01,14
SME-00223,2022-10-01,11
SME-00223,2022-11-01,12
SME-00223,2022-12-01,11
SME-00223,2023-01-01,11
SME-00223,2023-02-01,14
SME-00223,2023-03-01,14
SME-00223,2023-04-01,11
SME-00223,2023-05-01,15
SME-00223,2023-06-01,14
SME-00224,2022-01-01,6
SME-00224,2022-02-01,5
SME-00224,2022-03-01,5
SME-00224,2022-04-01,5
SME-00224,2022-05-01,6
SME-00224,2022-06-01,6
SME-00224,2022-07-01,6
SME-00224,2022-08-01,5
SME-00224,2022-09-01,5
SME-00224,2022-10-01,4
SME-00224,2022-11-01,5
SME-00224,2022-12-01,5
SME-00224,2023-01-01,6
SME-00224,2023-02-01,6
SME-00224,2023-03-01,6
SME-00224,2023-04-01,6
SME-00224,2023-05-01,6
SME-00224,2023-06-01,6
SME-00225,2022-01-01,3
SME-00225,2022-02-01,3
SME-00225,2022-03-01,3
SME-00225,2022-04-01,4
SME-00225,2022-05-01,3
SME-00225,2022-06-01,3
SME-00225,2022-07-01,3
SME-00225,2022-08-01,3
SME-00225,2022-09-01,2
SME-00225,2022-10-01,4
SME-00225,2022-11-01,3
SME-00225,2022-12-01,3
SME-00225,2023-01-01,4
SME-00225,2023-02-01,4
SME-00225,2023-03-01,4
SME-00225,2023-04-01,3
SME-00225,2023-05-01,3
SME-00225,2023-06-01,4
SME-00226,2022-01-01,6
SME-00226,2022-02-01,5
SME-00226,2022-03-01,6
SME-00226,2022-04-01,5
SME-00226,2022-05-01,6
SME-00226,2022-06-01,6
SME-00226,2022-07-01,5
SME-00226,2022-08-01,6
SME-00226,2022-09-01,5
SME-00226,2022-10-01,5
SME-00226,2022-11-01,6
SME-00226,2022-12-01,6
SME-00226,2023-01-01,5
SME-00226,2023-02-01,4
SME-00226,2023-03-01,6
SME-00226,2023-04-01,6
SME-00226,2023-05-01,6
SME-00226,2023-06-01,5
SME-00227,2022-01-01,2
SME-00227,2022-02-01,1
SME-00227,2022-03-01,2
SME-00227,2022-04-01,1
SME-00227,2022-05-01,1
SME-00227,2022-06-01,2
SME-00227,2022-07-01,1
SME-00227,2022-08-01,1
SME-00227,2022-09-01,2
SME-00227,2022-10-01,1
SME-00227,2022-11-01,2
SME-00227,2022-12-01,2
SME-00227,2023-01-01,2
SME-00227,2023-02-01,1
SME-00227,2023-03-01,2
SME-00227,2023-04-01,2
SME-00227,2023-05-01,1
SME-00227,2023-06-01,1
SME-00228,2022-01-01,5
SME-00228,2022-02-01,8
SME-00228,2022-03-01,7
SME-00228,2022-04-01,7
SME-00228,2022-05-01,6
SME-00228,2022-06-01,7
SME-00228,2022-07-01,7
SME-00228,2022-08-01,6
SME-00228,2022-09-01,5
SME-00228,2022-10-01,7
SME-00228,2022-11-01,6
SME-00228,2022-12-01,7
SME-00228,2023-01-01,7
SME-00228,2023-02-01,6
SME-00228,2023-03-01,6
SME-00228,2023-04-01,8
SME-00228,2023-05-01,7
SME-00228,2023-06-01,7
SME-00229,2022-01-01,17
SME-00229,2022-02-01,17
SME-00229,2022-03-01,15
SME-00229,2022-04-01,19
SME-00229,2022-05-01,20
SME-00229,2022-06-01,18
SME-00229,2022-07-01,20
SME-00229,2022-08-01,23
SME-00229,2022-09-01,21
SME-00229,2022-10-01,20
SME-00229,2022-11-01,16
SME-00229,2022-12-01,19
SME-00229,2023-01-01,16
SME-00229,2023-02-01,19
SME-00229,2023-03-01,14
SME-00229,2023-04-01,24
SME-00229,2023-05-01,19
SME-00229,2023-06-01,17
SME-00230,2022-01-01,15
SME-00230,2022-02-01,13
SME-00230,2022-03-01,15
SME-00230,2022-04-01,14
SME-00230,2022-05-01,14
SME-00230,2022-06-01,16
SME-00230,2022-07-01,16
SME-00230,2022-08-01,13
SME-00230,2022-09-01,16
SME-00230,2022-10-01,17
SME-00230,2022-11-01,12
SME-00230,2022-12-01,13
SME-00230,2023-01-01,14
SME-00230,2023-02-01,13
SME-00230,2023-03-01,14
SME-00230,2023-04-01,14
SME-00230,2023-05-01,14
SME-00230,2023-06-01,18
SME-00231,2022-01-01,10
SME-00231,2022-02-01,9
SME-00231,2022-03-01,8
SME-00231,2022-04-01,10
SME-00231,2022-05-01,8
SME-00231,2022-06-01,8
SME-00231,2022-07-01,9
SME-00231,2022-08-01,8
SME-00231,2022-09-01,8
SME-00231,2022-10-01,8
SME-00231,2022-11-01,8
SME-00231,2022-12-01,8
SME-00231,2023-01-01,9
SME-00231,2023-02-01,8
SME-00231,2023-03-01,10
SME-00231,2023-04-01,9
SME-00231,2023-05-01,8
SME-00231,2023-06-01,9
SME-00232,2022-01-01,16
SME-00232,2022-02-01,20
SME-00232,2022-03-01,16
SME-00232,2022-04-01,17
SME-00232,2022-05-01,16
SME-00232,2022-06-01,16
SME-00232,2022-07-01,16
SME-00232,2022-08-01,17
SME-00232,2022-09-01,20
SME-00232,2022-10-01,19
SME-00232,2022-11-01,17
SME-00232,2022-12-01,18
SME-00232,2023-01-01,20
SME-00232,2023-02-01,15
SME-00232,2023-03-01,16
SME-00232,2023-04-01,17
SME-00232,2023-05-01,17
SME-00232,2023-06-01,17
SME-00233,2022-01-01,6
SME-00233,2022-02-01,5
SME-00233,2022-03-01,5
SME-00233,2022-04-01,5
SME-00233,2022-05-01,5
SME-00233,2022-06-01,4
SME-00233,2022-07-01,6
SME-00233,2022-08-01,6
SME-00233,2022-09-01,6
SME-00233,2022-10-01,5
SME-00233,2022-11-01,5
SME-00233,2022-12-01,6
SME-00233,2023-01-01,6
SME-00233,2023-02-01,5
SME-00233,2023-03-01,6
SME-00233,2023-04-01,6
SME-00233,2023-05-01,6
SME-00233,2023-06-01,5
SME-00234,2022-01-01,12
SME-00234,2022-02-01,9
SME-00234,2022-03-01,11
SME-00234,2022-04-01,11
SME-00234,2022-05-01,9
SME-00234,2022-06-01,13
SME-00234,2022-07-01,9
SME-00234,2022-08-01,11
SME-00234,2022-09-01,11
SME-00234,2022-10-01,11
SME-00234,2022-11-01,11
SME-00234,2022-12-01,11
SME-00234,2023-01-01,12
SME-00234,2023-02-01,12
SME-00234,2023-03-01,10
SME-00234,2023-04-01,10
SME-00234,2023-05-01,11
SME-00234,2023-06-01,11
SME-00235,2022-01-01,14
SME-00235,2022-02-01,12
SME-00235,2022-03-01,13
SME-00235,2022-04-01,11
SME-00235,2022-05-01,13
SME-00235,2022-06-01,13
SME-00235,2022-07-01,12
SME-00235,2022-08-01,12
SME-00235,2022-09-01,15
SME-00235,2022-10-01,12
SME-00235,2022-11-01,12
SME-00235,2022-12-01,14
SME-00235,2023-01-01,11
SME-00235,2023-02-01,11
SME-00235,2023-03-01,16
SME-00235,2023-04-01,12
SME-00235,2023-05-01,13
SME-00235,2023-06-01,14
SME-00236,2022-01-01,2
SME-00236,2022-02-01,2
SME-00236,2022-03-01,2
SME-00236,2022-04-01,3
SME-00236,2022-05-01,2
SME-00236,2022-06-01,3
SME-00236,2022-07-01,2
SME-00236,2022-08-01,3
SME-00236,2022-09-01,3
SME-00236,2022-10-01,3
SME-00236,2022-11-01,2
SME-00236,2022-12-01,3
SME-00236,2023-01-01,2
SME-00236,2023-02-01,2
SME-00236,2023-03-01,2
SME-00236,2023-04-01,3
SME-00236,2023-05-01,3
SME-00236,2023-06-01,3
SME-00237,2022-01-01,6
SME-00237,2022-02-01,7
SME-00237,2022-03-01,7
SME-00237,2022-04-01,7
SME-00237,2022-05-01,7
SME-00237,2022-06-01,6
SME-00237,2022-07-01,7
SME-00237,2022-08-01,6
SME-00237,2022-09-01,7
SME-00237,2022-10-01,7
SME-00237,2022-11-01,5
SME-00237,2022-12-01,7
SME-00237,2023-01-01,5
SME-00237,2023-02-01,7
SME-00237,2023-03-01,6
SME-00237,2023-04-01,7
SME-00237,2023-05-01,7
SME-00237,2023-06-01,5
SME-00238,2022-01-01,1
SME-00238,2022-02-01,1
SME-00238,2022-03-01,2
SME-00238,2022-04-01,2
SME-00238,2022-05-01,1
SME-00238,2022-06-01,1
SME-00238,2022-07-01,2
SME-00238,2022-08-01,2
SME-00238,2022-09-01,2
SME-00238,2022-10-01,1
SME-00238,2022-11-01,2
SME-00238,2022-12-01,2
SME-00238,2023-01-01,1
SME-00238,2023-02-01,2
SME-00238,2023-03-01,1
SME-00238,2023-04-01,1
SME-00238,2023-05-01,2
SME-00238,2023-06-01,2
SME-00239,2022-01-01,17
SME-00239,2022-02-01,21
SME-00239,2022-03-01,21
SME-00239,2022-04-01,19
SME-00239,2022-05-01,20
SME-00239,2022-06-01,16
SME-00239,2022-07-01,20
SME-00239,2022-08-01,21
SME-00239,2022-09-01,19
SME-00239,2022-10-01,16
SME-00239,2022-11-01,17
SME-00239,2022-12-01,18
SME-00239,2023-01-01,21
SME-00239,2023-02-01,21
SME-00239,2023-03-01,20
SME-00239,2023-04-01,20
SME-00239,2023-05-01,17
SME-00239,2023-06-01,17
SME-00240,2022-01-01,12
SME-00240,2022-02-01,12
SME-00240,2022-03-01,12
SME-00240,2022-04-01,12
SME-00240,2022-05-01,12
SME-00240,2022-06-01,11
SME-00240,2022-07-01,14
SME-00240,2022-08-01,10
SME-00240,2022-09-01,12
SME-00240,2022-10-01,12
SME-00240,2022-11-01,12
SME-00240,2022-12-01,13
SME-00240,2023-01-01,13
SME-00240,2023-02-01,14
SME-00240,2023-03-01,15
SME-00240,2023-04-01,15
SME-00240,2023-05-01,14
SME-00240,2023-06-01,13
SME-00241,2022-01-01,3
SME-00241,2022-02-01,4
SME-00241,2022-03-01,4
SME-00241,2022-04-01,3
SME-00241,2022-05-01,3
SME-00241,2022-06-01,3
SME-00241,2022-07-01,3
SME-00241,2022-08-01,4
SME-00241,2022-09-01,3
SME-00241,2022-10-01,3
SME-00241,2022-11-01,3
SME-00241,2022-12-01,4
SME-00241,2023-01-01,3
SME-00241,2023-02-01,3
SME-00241,2023-03-01,3
SME-00241,2023-04-01,4
SME-00241,2023-05-01,3
SME-00241,2023-06-01,4
SME-00242,2022-01-01,8
SME-00242,2022-02-01,7
SME-00242,2022-03-01,7
SME-00242,2022-04-01,8
SME-00242,2022-05-01,9
SME-00242,2022-06-01,8
SME-00242,2022-07-01,8
SME-00242,2022-08-01,5
SME-00242,2022-09-01,6
SME-00242,2022-10-01,8
SME-00242,2022-11-01,6
SME-00242,2022-12-01,7
SME-00242,2023-01-01,7
SME-00242,2023-02-01,5
SME-00242,2023-03-01,7
SME-00242,2023-04-01,7
SME-00242,2023-05-01,7
SME-00242,2023-06-01,7
SME-00243,2022-01-01,4
SME-00243,2022-02-01,5
SME-00243,2022-03-01,5
SME-00243,2022-04-01,4
SME-00243,2022-05-01,4
SME-00243,2022-06-01,4
SME-00243,2022-07-01,5
SME-00243,2022-08-01,5
SME-00243,2022-09-01,4
SME-00243,2022-10-01,5
SME-00243,2022-11-01,4
SME-00243,2022-12-01,5
SME-00243,2023-01-01,4
SME-00243,2023-02-01,5
SME-00243,2023-03-01,4
SME-00243,2023-04-01,4
SME-00243,2023-05-01,5
SME-00243,2023-06-01,4
SME-00244,2022-01-01,4
SME-00244,2022-02-01,3
SME-00244,2022-03-01,3
SME-00244,2022-04-01,4
SME-00244,2022-05-01,3
SME-00244,2022-06-01,4
SME-00244,2022-07-01,4
SME-00244,2022-08-01,4
SME-00244,2022-09-01,4
SME-00244,2022-10-01,4
SME-00244,2022-11-01,2
SME-00244,2022-12-01,4
SME-00244,2023-01-01,3
SME-00244,2023-02-01,3
SME-00244,2023-03-01,4
SME-00244,2023-04-01,4
SME-00244,2023-05-01,4
SME-00244,2023-06-01,3
SME-00245,2022-01-01,2
SME-00245,2022-02-01,2
SME-00245,2022-03-01,1
SME-00245,2022-04-01,2
SME-00245,2022-05-01,2
SME-00245,2022-06-01,1
SME-00245,2022-07-01,2
SME-00245,2022-08-01,2
SME-00245,2022-09-01,2
SME-00245,2022-10-01,2
SME-00245,2022-11-01,1
SME-00245,2022-12-01,2
SME-00245,2023-01-01,1
SME-00245,2023-02-01,2
SME-00245,2023-03-01,1
SME-00245,2023-04-01,2
SME-00245,2023-05-01,2
SME-00245,2023-06-01,1
SME-00246,2022-01-01,1
SME-00246,2022-02-01,1
SME-00246,2022-03-01,1
SME-00246,2022-04-01,1
SME-00246,2022-05-01,1
SME-00246,2022-06-01,1
SME-00246,2022-07-01,1
SME-00246,2022-08-01,1
SME-00246,2022-09-01,1
SME-00246,2022-10-01,1
SME-00246,2022-11-01,1
SME-00246,2022-12-01,1
SME-00246,2023-01-01,1
SME-00246,2023-02-01,1
SME-00246,2023-03-01,1
SME-00246,2023-04-01,1
SME-00246,2023-05-01,1
SME-00246,2023-06-01,1
SME-00247,2022-01-01,31
SME-00247,2022-02-01,30
SME-00247,2022-03-01,28
SME-00247,2022-04-01,31
SME-00247,2022-05-01,33
SME-00247,2022-06-01,32
SME-00247,2022-07-01,27
SME-00247,2022-08-01,33
SME-00247,2022-09-01,33
SME-00247,2022-10-01,32
SME-00247,2022-11-01,31
SME-00247,2022-12-01,35
SME-00247,2023-01-01,28
SME-00247,2023-02-01,34
SME-00247,2023-03-01,38
SME-00247,2023-04-01,37
SME-00247,2023-05-01,34
SME-00247,2023-06-01,35
SME-00248,2022-01-01,12
SME-00248,2022-02-01,11
SME-00248,2022-03-01,10
SME-00248,2022-04-01,12
SME-00248,2022-05-01,10
SME-00248,2022-06-01,12
SME-00248,2022-07-01,11
SME-00248,2022-08-01,12
SME-00248,2022-09-01,13
SME-00248,2022-10-01,11
SME-00248,2022-11-01,10
SME-00248,2022-12-01,11
SME-00248,2023-01-01,10
SME-00248,2023-02-01,12
SME-00248,2023-03-01,12
SME-00248,2023-04-01,13
SME-00248,2023-05-01,11
SME-00248,2023-06-01,13
SME-00249,2022-01-01,2
SME-00249,2022-02-01,1
SME-00249,2022-03-01,1
SME-00249,2022-04-01,1
SME-00249,2022-05-01,1
SME-00249,2022-06-01,1
SME-00249,2022-07-01,1
SME-00249,2022-08-01,2
SME-00249,2022-09-01,2
SME-00249,2022-10-01,1
SME-00249,2022-11-01,2
SME-00249,2022-12-01,1
SME-00249,2023-01-01,2
SME-00249,2023-02-01,1
SME-00249,2023-03-01,2
SME-00249,2023-04-01,2
SME-00249,2023-05-01,2
SME-00249,2023-06-01,1
SME-00250,2022-01-01,3
SME-00250,2022-02-01,3
SME-00250,2022-03-01,2
SME-00250,2022-04-01,2
SME-00250,2022-05-01,3
SME-00250,2022-06-01,2
SME-00250,2022-07-01,2
SME-00250,2022-08-01,2
SME-00250,2022-09-01,3
SME-00250,2022-10-01,2
SME-00250,2022-11-01,3
SME-00250,2022-12-01,3
SME-00250,2023-01-01,2
SME-00250,2023-02-01,3
SME-00250,2023-03-01,3
SME-00250,2023-04-01,3
SME-00250,2023-05-01,2
SME-00250,2023-06-01,3
SME-00251,2022-01-01,2
SME-00251,2022-02-01,2
SME-00251,2022-03-01,1
SME-00251,2022-04-01,1
SME-00251,2022-05-01,2
SME-00251,2022-06-01,1
SME-00251,2022-07-01,1
SME-00251,2022-08-01,2
SME-00251,2022-09-01,2
SME-00251,2022-10-01,2
SME-00251,2022-11-01,2
SME-00251,2022-12-01,1
SME-00251,2023-01-01,1
SME-00251,2023-02-01,1
SME-00251,2023-03-01,2
SME-00251,2023-04-01,1
SME-00251,2023-05-01,1
SME-00251,2023-06-01,2
SME-00252,2022-01-01,4
SME-00252,2022-02-01,4
SME-00252,2022-03-01,5
SME-00252,2022-04-01,3
SME-00252,2022-05-01,4
SME-00252,2022-06-01,4
SME-00252,2022-07-01,5
SME-00252,2022-08-01,5
SME-00252,2022-09-01,4
SME-00252,2022-10-01,5
SME-00252,2022-11-01,4
SME-00252,2022-12-01,4
SME-00252,2023-01-01,4
SME-00252,2023-02-01,6
SME-00252,2023-03-01,5
SME-00252,2023-04-01,5
SME-00252,2023-05-01,4
SME-00252,2023-06-01,4
SME-00253,2022-01-01,7
SME-00253,2022-02-01,8
SME-00253,2022-03-01,9
SME-00253,2022-04-01,8
SME-00253,2022-05-01,7
SME-00253,2022-06-01,9
SME-00253,2022-07-01,8
SME-00253,2022-08-01,11
SME-00253,2022-09-01,11
SME-00253,2022-10-01,7
SME-00253,2022-11-01,9
SME-00253,2022-12-01,9
SME-00253,2023-01-01,9
SME-00253,2023-02-01,8
SME-00253,2023-03-01,8
SME-00253,2023-04-01,8
SME-00253,2023-05-01,8
SME-00253,2023-06-01,9
SME-00254,2022-01-01,13
SME-00254,2022-02-01,12
SME-00254,2022-03-01,15
SME-00254,2022-04-01,19
SME-00254,2022-05-01,18
SME-00254,2022-06-01,15
SME-00254,2022-07-01,16
SME-00254,2022-08-01,18
SME-00254,2022-09-01,20
SME-00254,2022-10-01,16
SME-00254,2022-11-01,18
SME-00254,2022-12-01,17
SME-00254,2023-01-01,15
SME-00254,2023-02-01,15
SME-00254,2023-03-01,18
SME-00254,2023-04-01,19
SME-00254,2023-05-01,18
SME-00254,2023-06-01,17
SME-00255,2022-01-01,3
SME-00255,2022-02-01,2
SME-00255,2022-03-01,2
SME-00255,2022-04-01,2
SME-00255,2022-05-01,2
SME-00255,2022-06-01,2
SME-00255,2022-07-01,3
SME-00255,2022-08-01,2
SME-00255,2022-09-01,3
SME-00255,2022-10-01,2
SME-00255,2022-11-01,3
SME-00255,2022-12-01,2
SME-00255,2023-01-01,2
SME-00255,2023-02-01,2
SME-00255,2023-03-01,3
SME-00255,2023-04-01,3
SME-00255,2023-05-01,3
SME-00255,2023-06-01,3
SME-00256,2022-01-01,3
SME-00256,2022-02-01,2
SME-00256,2022-03-01,2
SME-00256,2022-04-01,2
SME-00256,2022-05-01,3
SME-00256,2022-06-01,2
SME-00256,2022-07-01,3
SME-00256,2022-08-01,2
SME-00256,2022-09-01,3
SME-00256,2022-10-01,2
SME-00256,2022-11-01,3
SME-00256,2022-12-01,3
SME-00256,2023-01-01,3
SME-00256,2023-02-01,3
SME-00256,2023-03-01,3
SME-00256,2023-04-01,2
SME-00256,2023-05-01,2
SME-00256,2023-06-01,3
SME-00257,2022-01-01,27
SME-00257,2022-02-01,28
SME-00257,2022-03-01,26
SME-00257,2022-04-01,30
SME-00257,2022-05-01,21
SME-00257,2022-06-01,23
SME-00257,2022-07-01,27
SME-00257,2022-08-01,31
SME-00257,2022-09-01,32
SME-00257,2022-10-01,28
SME-00257,2022-11-01,28
SME-00257,2022-12-01,29
SME-00257,2023-01-01,23
SME-00257,2023-02-01,31
SME-00257,2023-03-01,26
SME-00257,2023-04-01,29
SME-00257,2023-05-01,30
SME-00257,2023-06-01,29
SME-00258,2022-01-01,14
SME-00258,2022-02-01,13
SME-00258,2022-03-01,14
SME-00258,2022-04-01,13
SME-00258,2022-05-01,12
SME-00258,2022-06-01,14
SME-00258,2022-07-01,14
SME-00258,2022-08-01,16
SME-00258,2022-09-01,15
SME-00258,2022-10-01,12
SME-00258,2022-11-01,14
SME-00258,2022-12-01,15
SME-00258,2023-01-01,14
SME-00258,2023-02-01,13
SME-00258,2023-03-01,10
SME-00258,2023-04-01,14
SME-00258,2023-05-01,15
SME-00258,2023-06-01,13
SME-00259,2022-01-01,2
SME-00259,2022-02-01,2
SME-00259,2022-03-01,1
SME-00259,2022-04-01,2
SME-00259,2022-05-01,1
SME-00259,2022-06-01,1
SME-00259,2022-07-01,2
SME-00259,2022-08-01,1
SME-00259,2022-09-01,2
SME-00259,2022-10-01,1
SME-00259,2022-11-01,1
SME-00259,2022-12-01,2
SME-00259,2023-01-01,2
SME-00259,2023-02-01,1
